Player;Position;Age;Transfer Value;Division;Based In;Interceptions per 90;Possession Won per 90;Shots on Target Percentage;Key Tackles per 90;Conv %;Save Percentage;xGP/90;Open Play Key Passes per 90;Chances Created per 90;Pass Completion Percentage;Possession Lost per 90;xGP;Clearances per 90;Pres A/90;Pres C/90;Tackles Completed per 90;Shots From Outside The Box Per 90 minutes;Shots on Target per 90;Expected Save Percentage;Passes Attempted per 90;Progressive Passes per 90;Sprints/90;Key Passes per 90;Dribbles per 90;Tackled Completed;Open Play Crosses Completed per 90;Shot/90;Shts Blckd/90;Blk/90;Goals per 90 minutes;Dist/90;NP-xG/90;Headers Attempted per 90;xA/90;Open Play Crosses Attempted per 90;Headers Won per 90;Asts/90;Crosses Attempted per 90;Crosses Completed Ratio;Key Headers per 90;Headers Won Percentage;xG-OP;Tackles Attempted;xG/90;Goals Conceded;Minutes
Fabian Schnellhardt;DM, M (C);31;0 €;North East-South;Germany;2,4;30,2;22%;0,1;11%;0;0,0;1,2;0,5;90%;4,0;0;0,8;6,2;1,1;0,8;0,3;0,3;0;50,6;5,2;10,1;2,2;0,1;12;0,0;1,2;0,3;0,6;0,1;11,0;0,1;1,5;0,3;0,1;0,7;0,3;8,4;14;0,1;43;-0.1;16;0,1;0;1363
Tobias Schröck;D (C), DM, M (C);32;Not for Sale;Bavaria South;Germany;0,8;17,5;25%;0,0;0%;0;0,0;0,4;0,1;82%;9,1;0;0,4;0,8;0,3;0,3;0,2;0,2;0;16,4;1,6;2,3;0,5;0,0;6;0,0;0,7;0,2;0,2;0,0;3,4;0,0;1,9;0,1;0,1;1,0;0,2;0,1;0;0,3;56;-0.88;7;0,0;0;1651
Erich Berko;M/AM (RL);31;5K € - 55K €;Baden-Württemberg;Germany;1,9;6,8;38%;0,0;15%;0;0,0;1,7;0,4;89%;13,2;0;0,2;9,6;2,2;1,6;0,5;0,8;0;43,0;3,6;13,1;1,7;3,5;26;0,7;2,0;0,0;0,2;0,3;11,2;0,3;4,3;0,2;3,9;1,9;0,2;3,9;16;0,1;45;0.52;29;0,3;0;1498
Pascal Sohm;AM (RLC), ST (C);34;Not for Sale;Baden-Württemberg;Germany;2,0;6,9;41%;0,0;8%;0;0,0;1,8;0,2;89%;12,9;0;0,5;7,2;1,5;0,8;0,7;0,8;0;41,6;3,2;10,6;1,9;3,4;16;1,0;2,1;0,0;0,2;0,2;10,8;0,3;5,0;0,2;5,8;2,2;0,2;7,1;14;0,0;43;-2.13;23;0,3;0;1697
Kevin Kraus;D (C);33;0 € - 120K €;RP/Saar;Germany;2,3;25,5;11%;0,1;0%;0;0,0;0,2;0,2;88%;2,4;0;1,4;3,0;1,0;0,6;0,2;0,1;0;41,9;2,4;4,6;0,6;0,2;10;0,0;1,1;1,1;0,6;0,0;10,1;0,1;4,8;0,0;0,4;3,7;0,0;0,4;0;1,2;78;-1.7;14;0,1;0;1512
Julian von Haacke;DM, M (LC);31;Not for Sale;Hamburg;Germany;3,1;23,4;13%;0,1;4%;0;0,0;1,4;0,6;89%;3,7;0;0,7;6,0;1,7;1,1;0,4;0,2;0;45,3;5,6;8,6;1,6;0,0;20;0,0;1,3;0,2;0,4;0,1;11,2;0,1;2,6;0,3;0,2;1,2;0,4;1,5;27;0,2;47;-1.62;27;0,1;0;1701
Frederik Roslyng;D (C);19;140K € - 1,4M €;Schleswig-Holstein;Germany;3,2;27,1;7%;0,1;0%;0;0,0;0,2;0,1;88%;1,6;0;0,5;3,5;0,9;0,3;0,4;0,1;0;41,5;2,3;3,5;0,2;0,2;4;0,0;1,2;0,2;0,2;0,0;9,6;0,1;5,2;0,1;0,0;3,7;0,2;0,0;0;1,3;72;-1.17;5;0,1;0;1170
Jan-Marc Schneider;AM (LC), ST (C);31;55K € - 190K €;Schleswig-Holstein;Germany;1,1;8,8;52%;0,0;22%;0;0,0;1,2;0,6;90%;11,2;0;0,2;2,4;0,4;0,1;0,7;1,5;0;30,5;0,6;8,5;1,2;0,9;2;0,0;3,0;0,0;0,2;0,6;10,6;0,4;7,8;0,5;0,1;2,0;0,6;0,1;0;0,0;26;6.07;3;0,4;0;1943
Martin Harnik;M/AM (R), ST (C);38;14K € - 150K €;Hamburg;Germany;2,0;12,3;41%;0,0;25%;0;0,0;1,5;0,9;90%;11,0;0;0,7;10,4;2,2;1,5;1,0;1,2;0;42,3;3,5;13,0;1,5;2,9;29;0,7;2,8;0,0;0,4;0,7;10,9;0,3;3,2;0,5;4,6;1,3;0,3;4,6;14;0,0;40;8.31;40;0,3;0;1793
Nico Ochojski;D/WB (R);26;0 € - 40K €;Hessia;Germany;2,9;15,9;0%;0,2;0%;0;0,0;1,6;0,2;84%;11,5;0;1,0;8,7;2,3;2,1;0,2;0,0;0;47,8;4,9;23,4;2,1;3,0;31;0,3;0,7;0,1;0,9;0,0;13,1;0,1;2,3;0,4;2,8;1,1;0,3;6,9;13;0,1;46;-1.37;36;0,1;0;1349
